"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Aug 14 21:32:08 MSK 2022","Sun Aug 14 21:32:08 MSK 2022","6","tests.grpc_test","device_get_test","","","","Testing get of device (grpc)",""
"passed","Sun Aug 14 21:32:10 MSK 2022","Sun Aug 14 21:32:10 MSK 2022","106","tests.rest_test","device_update_test","","","","Test edit device rest",""
"passed","Sun Aug 14 21:32:11 MSK 2022","Sun Aug 14 21:32:11 MSK 2022","9","tests.rest_test","device_update_test","","","","Test edit device with malformed data rest",""
"passed","Sun Aug 14 21:32:10 MSK 2022","Sun Aug 14 21:32:10 MSK 2022","99","tests.rest_test","device_update_test","","","","Test edit device rest",""
"passed","Sun Aug 14 21:32:12 MSK 2022","Sun Aug 14 21:32:12 MSK 2022","106","tests.sql_test","crud_test","","","","Test check DELETE CRUD",""
"passed","Sun Aug 14 21:32:10 MSK 2022","Sun Aug 14 21:32:10 MSK 2022","5","tests.grpc_test","device_update_test","","","","Testing update of nonexistent device (grpc)",""
"passed","Sun Aug 14 21:32:11 MSK 2022","Sun Aug 14 21:32:11 MSK 2022","101","tests.rest_test","device_update_test","","","","Test edit device rest",""
"passed","Sun Aug 14 21:32:11 MSK 2022","Sun Aug 14 21:32:12 MSK 2022","182","tests.sql_test","crud_test","","","","Test check EDIT CRUD",""
"passed","Sun Aug 14 21:32:11 MSK 2022","Sun Aug 14 21:32:11 MSK 2022","30","tests.sql_test","crud_test","","","","Test check CREATE CRUD",""
"passed","Sun Aug 14 21:32:09 MSK 2022","Sun Aug 14 21:32:09 MSK 2022","104","tests.grpc_test","device_update_test","","","","Testing update of device",""
"passed","Sun Aug 14 21:32:10 MSK 2022","Sun Aug 14 21:32:10 MSK 2022","11","tests.rest_test","device_get_test","","","","Test get device rest",""
"passed","Sun Aug 14 21:32:08 MSK 2022","Sun Aug 14 21:32:09 MSK 2022","98","tests.grpc_test","device_update_test","","","","Testing update of device",""
"passed","Sun Aug 14 21:32:09 MSK 2022","Sun Aug 14 21:32:09 MSK 2022","90","tests.grpc_test","device_update_test","","","","Testing update of device",""
"passed","Sun Aug 14 21:32:11 MSK 2022","Sun Aug 14 21:32:11 MSK 2022","10","tests.rest_test","device_update_test","","","","Test edit nonexistent device rest",""
"passed","Sun Aug 14 21:32:09 MSK 2022","Sun Aug 14 21:32:09 MSK 2022","1","tests.grpc_test","device_update_test","","","","Testing update of device with malformed data (grpc)",""
"passed","Sun Aug 14 21:32:08 MSK 2022","Sun Aug 14 21:32:08 MSK 2022","6","tests.grpc_test","device_get_test","","","","Testing get of nonexistent device (grpc)",""
